"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"ST","2026-03-31","84","-2.19","5.6","Ohtani, Shohei",656555,660271,"double","hit_into_play",,,,,9,"Rhys Hoskins doubles (2) on a line drive to left fielder Teoscar Hernández.","R","R","R","LAD","CLE","X",7,"line_drive",1,1,2026,"1.21","0.14",0.6838206312573656,1.9264384794966154,,,,2,4,"Top",45.45,127.96,,,,,4.139287316006468,-122.37424613016464,-2.2206325941881158,11.37798610472196,23.58469095644573,-30.51152170201367,3.334096129,1.682627953,225,"75.8",27,"84.3",2773,"6.4",823969,669257,518692,690976,571970,605141,606192,681624,663656,"54.12",0.534,0.491,"1.25",1,1,1,4,26,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",59,"-0.029","0.595","74.6","8.8",0.598,"-0.595","88.0",0,0,0.548,0.45199999999999996,31,33,32,33,2,1,,1,,1,"3.07","-1.21","-1.21","34.3",25.092122794786142,-18.74767498299364,36.73231698091519,42.65779427757091,47.72148517051422
"SI","2026-03-31","97.4","-2.17","5.54","Ohtani, Shohei",656555,660271,,"ball",,,,,14,"Ball","R","R","R","LAD","CLE","B",,,0,1,2026,"-1.31","0.65",1.1770458212046648,1.2270176244252946,,,,2,4,"Top",,,,,,,11.991825410301312,-141.27039647985302,-7.394463969003982,-20.205958193926286,29.79310754033681,-21.909471962730013,3.334096129,1.682627953,,,,"98.1",2305,"6.7",823969,669257,518692,690976,571970,605141,606192,681624,663656,"53.8",,,,,,,,26,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",216,"-0.001","0.027",,,,"-0.027",,0,0,0.549,0.45099999999999996,31,33,32,33,2,1,,1,,1,"1.75","1.31","1.31","30.6",,,,,
"ST","2026-03-31","84","-2.07","5.77","Ohtani, Shohei",656555,660271,,"called_strike",,,,,6,"Called Strike","R","R","R","LAD","CLE","S",,,0,0,2026,"1.15","0.21",0.7557786281861142,2.5113880273414106,,,,2,4,"Top",,,,,,,4.175176874905006,-122.40791927454342,-1.3975287897547828,10.742257382635772,23.42472257990446,-29.972896941699776,3.334096129,1.682627953,,,,"84.4",2727,"6.4",823969,669257,518692,690976,571970,605141,606192,681624,663656,"54.07",,,,,,,,26,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",69,"0.002","-0.043",,,,"0.043",,0,0,0.547,0.45299999999999996,31,33,32,33,2,1,,1,,1,"3","-1.15","-1.15","36.2",,,,,
"CU","2026-03-31","76.7","-1.63","6.32","Ohtani, Shohei",700932,660271,"field_out","hit_into_play",,,,,14,"Kyle Manzardo pops out to second baseman Alex Freeland.","R","L","R","LAD","CLE","X",4,"popup",2,2,2026,"1.05","-1.31",0.8401582032770181,2.2850829328237126,,,,1,4,"Top",153.64,162.63,,,,,3.2261228250024776,-111.51275623186811,1.2306056564176668,8.012147519186415,22.643352572162833,-43.53093590885088,3.187532808,1.608661417,123,"68.3",64,"76.3",2689,"6.4",823969,669257,518692,690976,571970,605141,606192,681624,663656,"54.14",0.003,0.003,"0",1,0,0,3,25,5,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",32,"0.017","-0.228","68.7","7.1",0.003,"0.228","88.0",0,0,0.53,0.47,31,25,32,26,2,1,,1,,1,"5.24","-1.05","1.05","44.3",20.766673210568516,-11.560943540998148,30.72557644705443,30.70763867889322,40.12935591795152
"CU","2026-03-31","80.8","-1.76","6.22","Ohtani, Shohei",700932,660271,,"ball",,,,,14,"Ball","R","L","R","LAD","CLE","B",,,1,2,2026,"1","-1.35",0.4860967812359288,0.3489902448783937,,,,1,4,"Top",,,,,,,3.0116341300746576,-117.58571657750166,-3.4442412131669013,8.564919283376188,25.126689118669677,-44.08184007995036,3.187532808,1.608661417,,,,"80.7",2865,"6.5",823969,669257,518692,690976,571970,605141,606192,681624,663656,"53.96",,,,,,,,25,4,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",36,"-0.003","0.048",,,,"-0.048",,0,0,0.533,0.46699999999999997,31,25,32,26,2,1,,1,,1,"4.88","-1","1","44.9",,,,,
"CU","2026-03-31","73.7","-1.64","6.29","Ohtani, Shohei",700932,660271,,"called_strike",,,,,6,"Called Strike","R","L","R","LAD","CLE","S",,,1,1,2026,"1.2","-1.29",0.4806881534759655,2.1031890940582105,,,,1,4,"Top",,,,,,,2.145256546590013,-107.19551581101739,1.4020644572015373,8.735691385656796,20.630752086777978,-42.551383387873635,3.187532808,1.608661417,,,,"73.5",2601,"6.4",823969,669257,518692,690976,571970,605141,606192,681624,663656,"54.08",,,,,,,,25,3,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",28,"0.005","-0.064",,,,"0.064",,0,0,0.528,0.472,31,25,32,26,2,1,,1,,1,"5.53","-1.2","1.2","45.2",,,,,
"CU","2026-03-31","73.4","-1.71","6.21","Ohtani, Shohei",700932,660271,,"called_strike",,,,,9,"Called Strike","R","L","R","LAD","CLE","S",,,1,0,2026,"1.14","-1.33",0.3765510186952993,1.5416858106634743,,,,1,4,"Top",,,,,,,2.16685865590212,-106.89753818688213,0.5272854279554893,8.270447768626056,20.283178727817578,-42.5979012939998,3.187532808,1.608661417,,,,"73.3",2648,"6.4",823969,669257,518692,690976,571970,605141,606192,681624,663656,"54.11",,,,,,,,25,2,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",31,"0.004","-0.049",,,,"0.049",,0,0,0.524,0.476,31,25,32,26,2,1,,1,,1,"5.58","-1.14","1.14","44.4",,,,,
"CU","2026-03-31","72.4","-1.59","6.23","Ohtani, Shohei",700932,660271,,"ball",,,,,14,"Ball","R","L","R","LAD","CLE","B",,,0,0,2026,"1.08","-1.45",0.5044223718809667,0.9712297789969719,,,,1,4,"Top",,,,,,,2.250691971888075,-105.42155458643776,-0.17916199593139348,7.534110593729045,20.570970613047336,-43.04624505426653,3.187532808,1.608661417,,,,"72.2",2616,"6.5",823969,669257,518692,690976,571970,605141,606192,681624,663656,"54.05",,,,,,,,25,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",29,"-0.003","0.039",,,,"-0.039",,0,0,0.527,0.473,31,25,32,26,2,1,,1,,1,"5.84","-1.08","1.08","45.5",,,,,
"FF","2026-03-31","98.8","-2.11","5.64","Ohtani, Shohei",608070,660271,"field_out","hit_into_play",,,,,6,"José Ramírez grounds out, first baseman Freddie Freeman to pitcher Shohei Ohtani.","R","L","R","LAD","CLE","X",3,"ground_ball",0,1,2026,"-0.3","1.29",0.5992066478657312,2.3374162087094335,,,,0,4,"Top",158.14,158.25,,,,,8.042943636930119,-143.61503365422362,-6.453090057316964,-5.927771910017124,31.835805910757344,-12.929271859383581,3.034826116,1.531594488,63,"75.6",4,"99.5",2534,"6.7",823969,669257,518692,690976,571970,605141,606192,681624,663656,"53.84",0.177,0.159,"0",1,0,0,2,24,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",212,"0.023","-0.22","74.0","6.6",0.192,"0.22","88.0",0,0,0.504,0.496,31,33,32,34,2,1,,1,,1,"1.04","0.3","-0.3","32.1",2.024364444807286,-3.6826838782379623,37.855584963473085,22.934740136559363,27.236389300804134
"FF","2026-03-31","96.4","-2.4","5.56","Ohtani, Shohei",608070,660271,,"called_strike",,,,,2,"Called Strike","R","L","R","LAD","CLE","S",,,0,0,2026,"-0.34","1.2",-0.1883933613585096,2.6658284353370805,,,,0,4,"Top",,,,,,,6.603274574484607,-140.3087330391247,-4.719830454586769,-5.886927130312073,30.790318752178145,-15.478798457400151,3.034826116,1.531594488,,,,"97",2499,"6.6",823969,669257,518692,690976,571970,605141,606192,681624,663656,"53.94",,,,,,,,24,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0.004","-0.039",,,,"0.039",,0,0,0.5,0.5,31,33,32,34,2,1,,1,,1,"1.25","0.34","-0.34","33.4",,,,,
"CU","2026-03-31","82","-1.63","6.13","Ohtani, Shohei",692216,660271,"strikeout","swinging_strike_blocked",,,,,14,"CJ Kayfus strikes out swinging.","R","L","R","LAD","CLE","S",2,,1,2,2026,"0.62","-1.34",0.6128326203853978,-0.6675736019023741,,672356,680757,2,3,"Top",,,,,,,3.804092308982337,-119.130752797869,-5.739597138946765,4.972999655438876,27.067897594377353,-43.68116144195295,3.151550197,1.590501969,,,,"81.9",2778,"6.7",823969,669257,518692,690976,571970,605141,606192,681624,663656,"53.79",,0,"0",1,0,0,,19,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",28,"0.034","-0.191","17.6","6.8",,"0.191",,0,0,0.521,0.479,31,24,32,25,2,0,,2,,5,"4.79","-0.62","0.62","46.5",42.52316245057096,-0.25994454348243917,43.73704440609038,22.867054533226042,43.477169273141286
"FF","2026-03-31","96.7","-2.15","5.61","Ohtani, Shohei",692216,660271,,"called_strike",,,,,9,"Called Strike","R","L","R","LAD","CLE","S",,,1,1,2026,"-0.21","1.24",0.44039905421327447,1.703181728778505,,672356,680757,2,3,"Top",,,,,,,7.3587038787394805,-140.56723373451268,-7.551469778446344,-4.445288913634261,31.240742489192424,-14.247161544149344,3.151550197,1.590501969,,,,"97.5",2496,"6.8",823969,669257,518692,690976,571970,605141,606192,681624,663656,"53.75",,,,,,,,19,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0.013","-0.063",,,,"0.063",,0,0,0.508,0.492,31,24,32,25,2,0,,2,,5,"1.2","0.21","-0.21","36.4",,,,,
"FS","2026-03-31","87.7","-2.14","5.8","Ohtani, Shohei",692216,660271,,"ball",,,,,11,"Ball","R","L","R","LAD","CLE","B",,,0,1,2026,"-0.8","0.25",-1.2060739342896816,2.846806885931825,,672356,680757,2,3,"Top",,,,,,,3.938181773767458,-127.74358927009392,-1.4017855372464914,-9.581330260041332,23.777350209571516,-29.389929209406496,3.151550197,1.590501969,,,,"88.6",1473,"6.6",823969,669257,518692,690976,571970,605141,606192,681624,663656,"53.94",,,,,,,,19,2,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",230,"-0.005","0.018",,,,"-0.018",,0,0,0.513,0.487,31,24,32,25,2,0,,2,,5,"2.69","0.8","-0.8","36.9",,,,,
"CU","2026-03-31","74.9","-1.76","6.15","Ohtani, Shohei",692216,660271,,"foul",,,,,7,"Foul","R","L","R","LAD","CLE","S",,,0,0,2026,"1.04","-1.15",-0.33376267406818083,1.6928004223769664,,672356,680757,2,3,"Top",,,,,,,1.0257971235091754,-109.02617274207098,0.3779267070192698,8.03318363435661,21.457491715896314,-41.60882356992562,3.151550197,1.590501969,2,"65.8",-39,"74.5",2590,"6.3",823969,669257,518692,690976,571970,605141,606192,681624,663656,"54.22",,,,,,,,19,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",37,"0.007","-0.047","65.4","6.9",,"0.047","88.0",0,0,0.506,0.494,31,24,32,25,2,0,,2,,5,"5.25","-1.04","1.04","46.3",12.023706673062025,-0.7862387430776553,37.581654130501825,34.26713385940216,31.989700482450967
"FF","2026-03-31","97.3","-2.44","5.53","Ohtani, Shohei",680757,660271,"walk","ball",,,,,11,"Steven Kwan walks. Gabriel Arias to 2nd.","R","L","R","LAD","CLE","B",,,3,2,2026,"-0.22","1.2",-0.5228290115471601,3.411722127634856,,,672356,2,3,"Top",,,,,,,5.623173982936579,-141.6439976621873,-2.8359436291663203,-4.200564289631648,30.857701129870144,-15.476971108614851,3.02253937,1.525393701,,,,"98",2503,"6.5",823969,669257,518692,690976,571970,605141,606192,681624,663656,"53.96",,0.706796,"0.7",1,0,0,,18,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"-0.02","0.24",,,,"-0.24",,0,0,0.526,0.474,31,28,32,29,2,1,,1,,1,"1.19","0.22","-0.22","31.7",,,,,
"CU","2026-03-31","74.8","-1.81","6.13","Ohtani, Shohei",680757,660271,,"called_strike",,,,,1,"Called Strike","R","L","R","LAD","CLE","S",,,3,1,2026,"1.21","-1.23",-0.6025111714404545,3.020365350557511,,,672356,2,3,"Top",,,,,,,0.27293678878033795,-108.78848379108882,3.3155396293294954,9.474562176155391,22.021996446315967,-42.728872011861284,3.02253937,1.525393701,,,,"74.4",2567,"6.4",823969,669257,518692,690976,571970,605141,606192,681624,663656,"54.14",,,,,,,,18,5,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",35,"0.006","-0.094",,,,"0.094",,0,0,0.52,0.48,31,28,32,29,2,1,,1,,1,"5.36","-1.21","1.21","44.5",,,,,
"FF","2026-03-31","96.9","-2.15","5.6","Ohtani, Shohei",680757,660271,,"ball",,,,,14,"Ball","R","L","R","LAD","CLE","B",,,2,1,2026,"-0.03","1.05",1.0154885408716243,1.3017776528004772,,,672356,2,3,"Top",,,,,,,8.45247582725975,-140.79435745000592,-8.179071315206262,-2.254113773652271,30.00859601733592,-16.549879397716964,3.02253937,1.525393701,,,,"97.6",2567,"6.6",823969,669257,518692,690976,571970,605141,606192,681624,663656,"53.87",,,,,,,,18,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",206,"-0.008","0.079",,,,"-0.079",,0,0,0.528,0.472,31,28,32,29,2,1,,1,,1,"1.37","0.03","-0.03","33.9",,,,,
"CU","2026-03-31","75.1","-1.69","6.11","Ohtani, Shohei",680757,660271,,"called_strike",,,,,6,"Called Strike","R","L","R","LAD","CLE","S",,,2,0,2026,"1.05","-1.16",0.6452193985013438,2.1534302905850966,,,672356,2,3,"Top",,,,,,,2.8780485285761985,-109.22282137217002,1.384432585754736,7.743296789562163,21.63557433525018,-41.89641173574724,3.02253937,1.525393701,,,,"74.8",2591,"6.4",823969,669257,518692,690976,571970,605141,606192,681624,663656,"54.1",,,,,,,,18,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",35,"0.005","-0.044",,,,"0.044",,0,0,0.523,0.477,31,28,32,29,2,1,,1,,1,"5.25","-1.05","1.05","47.4",,,,,
"FS","2026-03-31","88.3","-2.26","5.81","Ohtani, Shohei",680757,660271,,"ball",,,,,11,"Ball","R","L","R","LAD","CLE","B",,,1,0,2026,"-1.34","-0.12",-1.4576564547594282,2.6398213837940796,,,672356,2,3,"Top",,,,,,,4.798780034123505,-128.4679968150795,-1.150393040040929,-15.835541701113385,26.90710726864933,-33.50269538127438,3.02253937,1.525393701,,,,"88.7",1652,"6.6",823969,669257,518692,690976,571970,605141,606192,681624,663656,"53.91",,,,,,,,18,2,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",234,"-0.005","0.048",,,,"-0.048",,0,0,0.528,0.472,31,28,32,29,2,1,,1,,1,"3.05","1.34","-1.34","36.4",,,,,
"CU","2026-03-31","74.7","-1.78","6.21","Ohtani, Shohei",680757,660271,,"ball",,,,,14,"Ball","R","L","R","LAD","CLE","B",,,0,0,2026,"0.96","-1.33",0.4282953266146513,0.8926374450411867,,,672356,2,3,"Top",,,,,,,2.7571611571872774,-108.61007713005507,-0.9364153079930929,6.902206564065563,22.888283234496377,-42.56348493401882,3.02253937,1.525393701,,,,"74.1",2546,"6.4",823969,669257,518692,690976,571970,605141,606192,681624,663656,"54.12",,,,,,,,18,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",34,"-0.002","0.035",,,,"-0.035",,0,0,0.53,0.47,31,28,32,29,2,1,,1,,1,"5.49","-0.96","0.96","46.1",,,,,
"FS","2026-03-31","87.5","-2.08","5.76","Ohtani, Shohei",682657,660271,"field_out","hit_into_play",,,,,13,"Angel Martínez lines out to shortstop Mookie Betts.","R","L","R","LAD","CLE","X",6,"line_drive",0,1,2026,"-1.26","-0.07",-1.0762066216002888,1.5997835184026235,,,672356,1,3,"Top",105.08,134.11,,,,,5.0624087429775635,-127.41296264873546,-3.52737025679016,-14.717311757503657,26.07641695558297,-32.45556834420099,3.177878937,1.60378937,173,"66.5",21,"88",1515,"6.6",823969,669257,518692,690976,571970,605141,606192,681624,663656,"53.92",0.706,0.635,"0",1,0,0,4,17,2,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",229,"0.028","-0.216","69.6","8.0",0.719,"0.216","88.0",0,0,0.502,0.498,31,24,32,24,1,0,,1,,1,"3.05","1.26","-1.26","36.5",20.490035847976902,-12.002388720035647,34.54521985875395,44.716015210304654,42.79486065944748
"FF","2026-03-31","96.9","-2.21","5.55","Ohtani, Shohei",682657,660271,,"foul",,,,,6,"Foul","R","L","R","LAD","CLE","S",,,0,0,2026,"-0.07","1.18",0.7962715690174234,2.2900941423350023,,,672356,1,3,"Top",,,,,,,8.115597623221106,-140.81961282019907,-5.756963396215892,-2.665444939517187,30.52396768272134,-15.292851314220485,3.177878937,1.60378937,107,"91.6",7,"97.6",2514,"6.7",823969,669257,518692,690976,571970,605141,606192,681624,663656,"53.83",,,,,,,,17,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",215,"0.005","-0.04","74.1","7.2",,"0.04","91.6",0,0,0.497,0.503,31,24,32,24,1,0,,1,,1,"1.24","0.07","-0.07","32.7",22.449627823519354,-3.338562273647828,35.396468808605206,24.53130883604123,36.2364001992257
"SI","2026-03-31","94.6","-2.15","5.51","Ohtani, Shohei",672356,660271,"walk","ball",,,,,14,"Gabriel Arias walks.","R","R","R","LAD","CLE","B",,,3,1,2026,"-0.88","0.78",1.0328048066108624,1.7959054206072422,,,,1,3,"Top",,,,,,,10.234590374984835,-137.35610872837134,-5.562407885738498,-13.394915527639467,29.814142426851454,-21.196915702543304,3.241945538,1.636122047,,,,"95.1",2211,"6.6",823969,669257,518692,690976,571970,605141,606192,681624,663656,"53.86",,0.706796,"0.7",1,0,0,,16,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",209,"-0.017","0.253",,,,"-0.253",,0,0,0.514,0.486,31,26,32,26,1,0,,1,,1,"1.77","0.88","0.88","30.4",,,,,
"ST","2026-03-31","84.5","-2.19","5.58","Ohtani, Shohei",672356,660271,,"ball",,,,,14,"Ball","R","R","R","LAD","CLE","B",,,2,1,2026,"1.13","0.3",0.2631791495424539,1.2329001905286199,,,,1,3,"Top",,,,,,,3.3605947843185793,-123.07878095786279,-4.137176239929189,10.828281216517322,25.061953959657508,-28.509404534834477,3.241945538,1.636122047,,,,"84.7",2661,"6.4",823969,669257,518692,690976,571970,605141,606192,681624,663656,"54.06",,,,,,,,16,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",63,"-0.008","0.121",,,,"-0.121",,0,0,0.522,0.478,31,26,32,26,1,0,,1,,1,"2.89","-1.13","-1.13","31.7",,,,,
"ST","2026-03-31","84.2","-2.28","5.67","Ohtani, Shohei",672356,660271,,"ball",,,,,14,"Ball","R","R","R","LAD","CLE","B",,,1,1,2026,"1.15","0.17",1.0981195360863982,1.3201538974491034,,,,1,3,"Top",,,,,,,5.446048890471516,-122.57096303887698,-3.806094540030969,10.419836205352391,25.02693359549399,-29.87457251822658,3.241945538,1.636122047,,,,"84.3",2683,"6.4",823969,669257,518692,690976,571970,605141,606192,681624,663656,"54.07",,,,,,,,16,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",60,"-0.004","0.055",,,,"-0.055",,0,0,0.526,0.474,31,26,32,26,1,0,,1,,1,"3.05","-1.15","-1.15","31.8",,,,,
"SI","2026-03-31","95.3","-2.18","5.57","Ohtani, Shohei",672356,660271,,"ball",,,,,14,"Ball","R","R","R","LAD","CLE","B",,,0,1,2026,"-0.91","0.51",1.3904942076820048,1.191260259939943,,,,1,3,"Top",,,,,,,11.360461420790067,-138.2898816866423,-6.831100495810508,-14.058145701396647,27.87316934465729,-24.332032151620957,3.241945538,1.636122047,,,,"95.9",2197,"6.6",823969,669257,518692,690976,571970,605141,606192,681624,663656,"53.92",,,,,,,,16,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",217,"-0.002","0.029",,,,"-0.029",,0,0,0.528,0.472,31,26,32,26,1,0,,1,,1,"2","0.91","0.91","29.6",,,,,
"ST","2026-03-31","83.6","-2.16","5.78","Ohtani, Shohei",672356,660271,,"called_strike",,,,,5,"Called Strike","R","R","R","LAD","CLE","S",,,0,0,2026,"1.06","0.44",-0.225930531764585,2.1776927334527554,,,,1,3,"Top",,,,,,,2.297103311376768,-121.86827215912201,-2.6201994749588042,10.196430756121401,21.87947769532399,-27.475682653400387,3.241945538,1.636122047,,,,"84.3",2595,"6.5",823969,669257,518692,690976,571970,605141,606192,681624,663656,"54.04",,,,,,,,16,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",64,"0.003","-0.039",,,,"0.039",,0,0,0.525,0.475,31,26,32,26,1,0,,1,,1,"2.79","-1.06","-1.06","34.3",,,,,
"FF","2026-03-31","96.6","-2.39","5.57","Ohtani, Shohei",677587,660271,"field_out","hit_into_play",,,,,4,"Brayan Rocchio grounds out sharply, pitcher Shohei Ohtani to first baseman Freddie Freeman.","R","L","R","LAD","CLE","X",1,"ground_ball",1,1,2026,"-0.75","1.03",-0.7722165681925014,2.436295699157676,,,,0,3,"Top",127.59,183.83,,,,,6.019338544604999,-140.5685513273065,-5.02469305232748,-11.313601934778998,29.986722495266775,-17.51967782761519,3.068175853,1.548425197,18,"104.3",-7,"97.1",2511,"6.4",823969,669257,518692,690976,571970,605141,606192,681624,663656,"54.06",0.344,0.316,"0",1,0,0,2,15,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",218,"0.024","-0.251",,,0.375,"0.251","104.3",0,0,0.501,0.499,31,25,32,25,1,0,,1,,1,"1.4","0.75","-0.75","32.2",,,,,
"FS","2026-03-31","87.6","-2.08","5.84","Ohtani, Shohei",677587,660271,,"ball",,,,,11,"Ball","R","L","R","LAD","CLE","B",,,0,1,2026,"-1.32","0.34",-1.4993449623455724,2.640101342033086,,,,0,3,"Top",,,,,,,4.164082409988264,-127.60586530992643,-2.181879978840705,-15.28675906911653,23.86917923096512,-28.19035933066544,3.068175853,1.548425197,,,,"88.3",1698,"6.5",823969,669257,518692,690976,571970,605141,606192,681624,663656,"54.05",,,,,,,,15,2,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",230,"-0.003","0.031",,,,"-0.031",,0,0,0.504,0.496,31,25,32,25,1,0,,1,,1,"2.6","1.32","-1.32","35.0",,,,,
"CU","2026-03-31","73.5","-1.78","6.25","Ohtani, Shohei",677587,660271,,"called_strike",,,,,13,"Called Strike","R","L","R","LAD","CLE","S",,,0,0,2026,"1.1","-1.2",-0.9220047468139738,2.0959645916255205,,,,0,3,"Top",,,,,,,-0.2329198310380291,-106.97383157610422,1.330530223476907,8.432326776734625,20.275519986190346,-41.835174801469115,3.068175853,1.548425197,,,,"73.3",2644,"6.4",823969,669257,518692,690976,571970,605141,606192,681624,663656,"54.13",,,,,,,,15,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",38,"0.004","-0.039",,,,"0.039",,0,0,0.5,0.5,31,25,32,25,1,0,,1,,1,"5.46","-1.1","1.1","47.3",,,,,
"FS","2026-03-31","88.6","-2.07","5.75","Ohtani, Shohei",666310,660271,"strikeout","swinging_strike_blocked",,,,,13,"Bo Naylor strikes out swinging.","R","L","R","LAD","CLE","S",2,,1,2,2026,"-0.83","0.24",-0.24435973868960226,0.042732305738849785,,,,2,2,"Top",,,,,,,6.186139283981518,-128.81598791473073,-8.186300964202031,-10.428333477633512,23.985165474798794,-28.137871355381808,3.089238845,1.559055118,,,,"89.4",1509,"6.6",823969,669257,518692,690976,571970,605141,606192,681624,663656,"53.93",,0,"0",1,0,0,,10,4,"Split-Finger",0,0,0,0,0,0,0,0,"Strategic","Standard",228,"0.008","-0.182","66.7","8.8",,"0.182",,0,0,0.543,0.45699999999999996,31,26,32,26,1,0,,2,,1,"2.65","0.83","-0.83","35.9",19.23028707023373,-16.512397074866065,38.1152927512551,43.611692776711436,40.62634257409469
"FF","2026-03-31","97.8","-2.27","5.5","Ohtani, Shohei",666310,660271,,"ball",,,,,12,"Ball","R","L","R","LAD","CLE","B",,,0,2,2026,"-0.33","0.97",1.9496312718398796,2.862769104969165,,,,2,2,"Top",,,,,,,12.020110811163736,-142.00953273982233,-3.7193074726876594,-7.126391974699091,31.479384314009817,-18.320738308162696,3.089238845,1.559055118,,,,"98.2",2620,"6.5",823969,669257,518692,690976,571970,605141,606192,681624,663656,"53.96",,,,,,,,10,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",220,"-0.001","0.022",,,,"-0.022",,0,0,0.544,0.45599999999999996,31,26,32,26,1,0,,2,,1,"1.42","0.33","-0.33","30.3",,,,,
"CU","2026-03-31","76.2","-1.87","6.18","Ohtani, Shohei",666310,660271,,"called_strike",,,,,9,"Called Strike","R","L","R","LAD","CLE","S",,,0,1,2026,"1.17","-1.16",0.5389313687787752,1.632344467065419,,,,2,2,"Top",,,,,,,2.8358810661857112,-110.79420812483355,0.026168122722011855,8.932833149889976,23.48022725119563,-41.851606378903945,3.089238845,1.559055118,,,,"75.7",2786,"6.4",823969,669257,518692,690976,571970,605141,606192,681624,663656,"54.08",,,,,,,,10,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",40,"0.002","-0.057",,,,"0.057",,0,0,0.542,0.45799999999999996,31,26,32,26,1,0,,2,,1,"5.15","-1.17","1.17","44.4",,,,,
